Index,Time,X-POSF,X-TCMD,Y-POSF,Y-TCMD,Z-POSF,Z-TCMD,S-SPEED,S-LMDAT
198,198,-0.014503651210922062,-0.9725745225955738,0.026430456724773812,1.218003208909304,0.027493563356830678,10.98857792751845,0,0.0003373563648337304
199,199,-0.014227446853420488,-0.9692501739670959,0.025775108869688857,1.183599147713678,0.02699857640768747,11.01032784504346,0,0.0003475589081512469
200,200,-0.014899423453860855,-0.9846073515674227,0.025157190457147913,1.186728110524065,0.027971306944016349,11.00123293994515,0,0.0002151265002192243
201,201,-0.016439276594046991,-1.001780716316732,0.025475829325658887,1.186046381955418,0.02639982504361843,11.01144788773766,1,0.0002819590900943216
202,202,-0.015592526463885273,-0.9889391171832137,0.026561227116088909,1.197755875559826,0.027062832111306785,11.01444816619965,-1,0.0002986478595127004
203,203,-0.017237706295691595,-0.9667905977734803,0.025794172121619004,1.216485399882256,0.027033519631470635,10.98727930643267,1,0.0003173891223890936
204,204,-0.015959060172367433,-0.9622811493779619,0.026052230202287353,1.195989705573002,0.02719568732408683,11.00377927241048,0,0.0002609897904436481
205,205,-0.015709669804771908,-0.98306573843736,0.026529878477668255,1.21489197382717,0.027259426759745038,10.99914473419804,-1,0.0002781979325326755
206,206,-0.017768980130291517,-0.9989806335002448,0.02655373274251932,1.205023583422044,0.026666137250894385,10.98605211153527,1,0.0003461955462458703
207,207,-0.016420597950146991,-1.009899371172561,0.026250536545422525,1.194959846967181,0.026832403110404111,10.99581404149885,-1,0.0002013695579735309
208,208,-0.0145792307453015,-0.9512275735863874,0.025603191399087514,1.21701520888563,0.027665817510316739,10.99167748303201,-1,0.0002308044519767125
209,209,-0.014911490045121902,-1.002332925433744,0.025967784665219582,1.194524990566644,0.026172771468834077,10.99939357826543,0,0.0002908296417963544
210,210,-0.016944609947252522,-0.9846507460437603,0.025842242880503973,1.180399401941221,0.02750996813860887,10.98704687566102,1,0.0002350720763257851
211,211,-0.016226960852876688,-0.9941750725775411,0.02631148481617759,1.199396070412287,0.026647452870476256,10.98722077316985,0,0.0003683125722588548
212,212,-0.014676983352022794,-0.9591089014316356,0.025412058757377346,1.203394767444363,0.02667699360376484,10.98051048767651,0,0.0002541946969780312
213,213,-0.014609119294174192,-0.963603824973562,0.02514034964638789,1.19129520367244,0.026647905170031672,10.98328778296078,1,0.0002013944667035379
214,214,-0.015199580754137909,-0.9898458766397196,0.025080089361449183,1.204736772273887,0.026806401082200785,10.98023485735133,1,0.0003379432726327094
215,215,-0.016565723652659209,-1.001258716590909,0.026867716675216126,1.199439079548843,0.027924340653925801,10.98784677100269,-1,0.0002503661429922305
216,216,-0.016358258246137167,-0.9633013883638503,0.026964324546927734,1.212250066492813,0.027513073041964552,11.01065873374231,0,0.0002007031968659521
217,217,-0.015311841417246837,-0.958960416211306,0.025113422919137682,1.200743030650692,0.027815952486803117,10.98000753651169,0,0.0002236828711369829
218,218,-0.016270884227156293,-0.9664043058593849,0.025049763319677291,1.211461658094704,0.026655079783733552,11.01187197489573,1,0.0002055069036973281
219,219,-0.014543602217564996,-1.001698899007333,0.026110748825285624,1.18065369038119,0.026344907240966244,11.01255700519818,0,0.0003999275475878598
220,220,-0.017280865167039035,-1.007326280340649,0.026008742776231213,1.184120700339192,0.027322839949273686,10.98240776138008,1,0.0002997116603313766
221,221,-0.015659838737595411,-0.9899506200349926,0.025402273717282122,1.215683567480965,0.027288304164798778,11.01550908210725,0,0.0003636407886410813
222,222,-0.015387473407376324,-0.9680688356709186,0.02674719278874664,1.19123417171099,0.02725356672657317,10.99249412516605,0,0.0002500865960148814
223,223,-0.016825858855838035,-0.9557830721843208,0.026663617183556056,1.213083729227803,0.027309859507237355,11.00540481328829,1,0.0002146963771841751
224,224,-0.016269307578111021,-0.9674582767891765,0.025373218873236025,1.190625973483699,0.0265172331087127,11.00032930740915,-1,0.000211739046894585
225,225,-0.016611447185736393,-1.003283799149186,0.025182762672164346,1.214144672001342,0.027372279988492842,10.98662546848435,-1,0.0003955609301745355
226,226,-0.014787064362715702,-0.9638263195587831,0.02661474077293529,1.204359631253449,0.026292582282568786,10.9929547153025,1,0.0002749453368601038
227,227,-0.016530750135995607,-0.9789202410989365,0.026557739192548262,1.215447704992584,0.027369040977119712,11.01459590496659,1,0.0002096360908566225
228,228,-0.01702404152031092,-0.9820847127077365,0.025795773201959443,1.199978459592205,0.027621057158438714,11.00904143398209,0,0.0002110293105254727
229,229,-0.017608126564153236,-0.9739134896610372,0.025458925376004846,1.182546033215776,0.027008840489406223,10.99737327398538,0,0.0003673806616817513
230,230,-0.014391913183489969,-0.9538387132262227,0.026825304264422308,1.214917439115848,0.027922137199080141,11.00685118822769,0,0.0003560975406588932
231,231,-0.01769544168064343,-0.9996903035335634,0.025858828374027837,1.210299140078304,0.026660470614457955,10.9974136389317,1,0.0002410401607928581
232,232,-0.016701205011808568,-0.9681330506003633,0.026222475796678801,1.193990168535011,0.027441939733951835,10.99641543511915,1,0.0002290310741226599
233,233,-0.014965072361123743,-1.002246526187479,0.025782249412444714,1.208315229027118,0.027182696483924618,11.00979018187097,0,0.000392905602452395
234,234,-0.016580053307465557,-0.9660448607259825,0.025827657710865218,1.210965944073585,0.027873874319143153,11.01024445046195,0,0.000299778408735101
235,235,-0.01663920101517654,-0.9522878771741983,0.025072206247917516,1.199359903136701,0.02708377987608912,10.99006001839965,0,0.0002563063854998767
236,236,-0.01498765872435236,-0.9802279832858006,0.025400167366798315,1.212566478749544,0.027013828474056548,11.000238027923,-1,0.0002111177497932222
237,237,-0.016084658199823413,-0.9870452072930098,0.025865660995139428,1.211120382327859,0.027287964896097694,10.99029449506722,0,0.0003194170933353904
238,238,-0.01665910363031356,-0.9853967680569661,0.026891982464857075,1.208302738828924,0.027609353072071931,11.00319192806495,0,0.0002831432120209826
239,239,-0.014106906713527994,-0.9987491829686855,0.026207187317388331,1.186967350182542,0.02600302587058085,10.99184401878319,0,0.0003157001022571253
240,240,-0.016993187097797027,-0.9538644891794974,0.026770974595702369,1.190058224389864,0.0262462474569473,10.98993399499218,0,0.0002834493861006239
241,241,-0.017045031711971737,-0.9866433026656994,0.025097803274961701,1.188407980831554,0.026556286085066598,10.99859049546854,0,0.0002390927306786647
242,242,-0.017891892187125419,-0.956708634812897,0.025906377706928416,1.196017829799541,0.027295655754505453,11.000251521293,0,0.0003519898197342782
243,243,-0.01553833221806496,-0.9901819284549874,0.026166948622440799,1.200654715142794,0.027212260042313009,10.98415360280108,1,0.0002028622525862073
244,244,-0.015989065876379681,-0.9839346616011094,0.025481098038995346,1.190884201611625,0.026116821305934734,10.98026496787276,0,0.0002428181600877876
245,245,-0.015126457823758221,-0.9518121894795899,0.025418539283664728,1.203608213030245,0.026230980953306181,11.00201605326797,0,0.0002152512196282913
246,246,-0.016294660921567231,-1.001793561669227,0.025678453738832957,1.208783583234307,0.027900377333046737,11.0151898063747,1,0.000299769991825711
247,247,-0.017253390484228512,-0.9607592212597424,0.02584938754571791,1.211983505629657,0.026147157381239419,10.99094514546969,1,0.0002642934341009628
248,248,-0.016999333685643356,-0.9926461256524343,0.025420003975580634,1.205168768110478,0.026176911027686441,11.01422062150409,0,0.0003283332668220565
249,249,-0.015060373458620862,-0.9786515904456469,0.025977376842367301,1.18157549821085,0.026730782273917234,11.00185164279462,-1,0.0002747503607316796
250,250,-0.016361305953384371,-0.9770358660852401,0.026473307050208866,1.189702080512247,0.026997092671447072,11.01471737053672,1,0.0002493252299149159
251,251,-0.017019877618417733,-0.9928564356714817,0.026297921830309996,1.210178607037293,0.026178087393724004,11.0020278922273,0,0.000379744021323585
252,252,-0.01786598687414816,-0.9837776197248149,0.02608354230462984,1.190675998055894,0.02630142372275068,11.01018322751815,1,0.0003868745796267803
253,253,-0.017270153428478052,-0.9980627269060405,0.026252543343020674,1.216190858945384,0.026877691751808604,10.99475201537828,0,0.0003861905174076997
254,254,-0.016840754420097567,-0.9539103330726491,0.025207479824331889,1.21742856817292,0.027538371938164292,10.98176605634323,0,0.0003389259486242913
255,255,-0.015672487643420704,-0.9506232480194464,0.026177834613026651,1.185424010950017,0.027662811136543636,11.00870515775583,1,0.000262688568222427
256,256,-0.014965542728371894,-0.9720163921717946,0.026601668056528877,1.217206816600251,0.027944385376614797,10.99420978652008,0,0.0003680038887033644
257,257,-0.014289984152841708,-0.9924717146846428,0.026148276473673397,1.205613183320454,0.026899619393098279,10.98837475765015,-1,0.0002445292771738986
258,258,-0.016793571409689661,-0.9621947839692379,0.026733098043028286,1.208583295990545,0.027457228443461552,10.99394708303669,-1,0.0003565862833483096
259,259,-0.015354060811991626,-0.960452277854993,0.026224918445214216,1.181566584369614,0.027584704085053376,11.005216571035,0,0.0002219688270562214
260,260,-0.015924587361100119,-0.962630556273892,0.026382478494442089,1.180373936049357,0.027416951535143862,11.00134757667382,0,0.0003905905232295903
261,261,-0.016821779940663584,-0.9989155902606043,0.026483359747981109,1.182922477644024,0.026077153750544538,10.99361114177131,1,0.0003406994305268928
262,262,-0.014945177564309003,-1.004330657810909,0.02683625825690681,1.202001147148586,0.026395348481113582,11.01255527445707,1,0.0003110180580836143
263,263,-0.014345132030197974,-1.008487379871623,0.026983062167322734,1.194770302126829,0.02643024024382578,10.99428736402097,0,0.0002317622939692693
264,264,-0.016622418920711181,-1.001223281135894,0.026023295110801845,1.185331946346972,0.026032103489897093,11.00549226793711,-1,0.0003844242406118341
265,265,-0.015184667646884586,-1.002318026630652,0.025760395310679789,1.196331936735701,0.026059539925661672,10.98964080912498,0,0.0003441811908601531
266,266,-0.014885757968246913,-0.9913180817127192,0.026073690154509447,1.20456871075622,0.026598610006186053,11.01419123110686,-1,0.0003426318216078951
267,267,-0.015008462745479258,-0.9882537841008286,0.025010329730209932,1.211648915289737,0.026649793446822449,10.98002263729974,0,0.0002282981190697431
268,268,-0.015021210215764396,-0.9901793265343709,0.025747638448093142,1.210091957462715,0.026118700486229367,11.01094881010274,-1,0.0002626459169011619
269,269,-0.015379397053386562,-1.003824751335797,0.025415097599971188,1.203189866017424,0.027031323955075071,11.01026022093018,0,0.0002052258759262764
270,270,-0.015605562814922504,-1.009027149255466,0.026912702559235918,1.2023807692581,0.026316819317227413,11.01429255576337,0,0.0002722506528938972
271,271,-0.017898227639989127,-0.9730213621137148,0.025037156984781851,1.213259337559723,0.027983922891173813,10.99325059045056,0,0.0002395785339551759
272,272,-0.014950370792928344,-1.007776954340451,0.025806128857028467,1.210247964943583,0.026747474660789961,10.9848561593666,1,0.0002275184517809728
273,273,-0.015001019956641418,-0.9859874940537104,0.026291247196247737,1.183638135907715,0.027791460957025636,10.99470957226726,0,0.0002937117750742506
274,274,-0.017502091629082603,-0.9743011070832338,0.026108480638960246,1.183656730664975,0.0276440838216113,11.01533827721116,1,0.000327197212023466
275,275,-0.016230334989238811,-1.006795113968871,0.026711963397806043,1.21751761181158,0.02759911470505734,11.01155398762505,1,0.0003358085307476486
276,276,-0.014471218153785359,-0.989187321139,0.025252953372395314,1.217026800312353,0.026746572044054406,10.9851026242976,0,0.0003112812712188657
277,277,-0.015330816749349448,-0.9940484518250911,0.025659140469703925,1.193789660729518,0.027833934892478783,11.01580426183403,-1,0.000312511758415406
278,278,-0.017992719412582545,-0.9580997556245822,0.026363199307528451,1.181952377360641,0.026158340476947109,10.99396677880447,0,0.0003026661235739758
279,279,-0.014847492895471836,-0.9748453077274821,0.026593072143590125,1.182456255450779,0.027304444503882662,11.01952936412971,0,0.000229084909540566
280,280,-0.015374030025963905,-0.9625391841951187,0.025225067737937572,1.181675632541218,0.026915578012878735,11.01426959301663,0,0.0002705066009927106
281,281,-0.01627443557673031,-0.9550074107305785,0.025608614012232595,1.186648924784532,0.027520121936925716,11.01857586124879,0,0.0003731127249605622
282,282,-0.01484280966502431,-0.9738340157985258,0.026050820351334738,1.182429753431308,0.027087015158746716,10.98469889462816,0,0.0003661293977138589
283,283,-0.014108073683391644,-0.9713766470752909,0.026071871843891384,1.193389278607131,0.027513907042025328,11.0079506168556,0,0.0002633071725903277
284,284,-0.014168555292720991,-0.9931237380389036,0.025899860711406032,1.211173799401768,0.026798662527226621,10.98503795704469,1,0.0003796838224844354
285,285,-0.017875959145556199,-0.9549802247267336,0.026397271224283321,1.204245873118495,0.027097681186790096,10.98772056313434,0,0.0002617277596345586
286,286,-0.014357883637374891,-0.9922770642053707,0.025899196513160881,1.216863665102375,0.027973439323385457,10.98700311342419,-1,0.0002502156409168941
287,287,-0.015106887686224556,-0.9884460059598854,0.026983462691767414,1.203541096870571,0.026779083716050332,11.0114758268517,-1,0.0003302843891122295
288,288,-0.014248870501303541,-1.002889655566715,0.02534042117025068,1.213003426370327,0.026289199614692234,10.99487165905837,0,0.0003293271336736115
289,289,-0.016515962445697908,-0.9623192419853592,0.025384801019154409,1.189106256623039,0.026372346667523437,11.00382008769111,0,0.0003717551430065261
290,290,-0.015315862352297659,-1.000947519830218,0.026887797242099165,1.195003091399206,0.027342291340516897,10.99872881354717,0,0.0003224332322210784
291,291,-0.015893917651526895,-1.002493921574579,0.026200224600605216,1.205561751847028,0.027246526896664441,11.00538327331266,-1,0.0003720789882891114
292,292,-0.015108085784259997,-0.9931850457854373,0.025950826845151757,1.211108652196197,0.026972607120383619,10.98673238108358,0,0.0003348284687502567
293,293,-0.015349247773202767,-0.9769365443044515,0.026924789656007524,1.191413127760258,0.027682809663129741,11.00413102581662,1,0.0002006440045763081
294,294,-0.017844552372174569,-0.999460094916653,0.025763187694373808,1.211320534219694,0.027501209884789178,10.99975728258269,1,0.0003086803865699516
295,295,-0.016495859622381336,-0.9717230682011428,0.025778668807724437,1.199623790660543,0.026072733663504412,10.99826136947489,1,0.0002637831202071329
296,296,-0.015871178177349343,-0.9573197111794829,0.025969563748441487,1.203175234146418,0.026030263781220121,11.00695869811431,1,0.0002811526616925206
